time,open,high,low,close,volume
2020-07-07 08:30:00,278.202,279.404,278.014,279.404,52005
2020-07-07 08:25:00,279.6,279.62,277.604,277.902,113595
2020-07-07 08:20:00,279.6,279.6,279.002,279.58,52535
2020-07-07 08:15:00,279.886,280.0,279.456,279.6,30230
2020-07-07 08:10:00,278.60004,279.744,278.60004,279.6,59455
2020-07-07 08:05:00,277.4,283.002,277.2,278.642,367820
2020-07-07 08:00:00,279.44,279.96,279.4,279.74,41105
2020-07-07 07:55:00,279.092,280.572,278.9,279.6,122350
2020-07-07 07:50:00,278.022,279.12,278.022,279.12,41975
2020-07-07 07:45:00,277.8,278.534,277.2,278.0,85935
2020-07-07 07:40:00,279.978,279.978,276.6,278.0,199200
2020-07-07 07:35:00,280.8,281.2,279.8,279.8,123370
2020-07-07 07:30:00,282.03,282.03,280.888,281.0,51800
2020-07-07 07:25:00,282.2,283.374,281.986,282.1,66890
2020-07-07 07:20:00,281.0,282.04,281.0,282.0,61830
2020-07-07 07:15:00,281.412,281.7,280.2,280.812,89190
2020-07-07 07:10:00,281.048,282.0,281.046,281.22,114930
2020-07-07 07:05:00,280.976,282.898,280.4,281.602,211995
2020-07-07 07:00:00,280.82,280.98,280.4,280.6,27440
2020-07-07 06:55:00,281.01,281.01,280.4,280.422,18685
2020-07-07 06:50:00,280.78,281.0,280.78,281.0,11675
2020-07-07 06:45:00,280.2,280.2,280.2,280.2,1640
2020-07-07 06:40:00,281.0,281.2,280.01,280.01,15925
2020-07-07 06:35:00,281.744,281.744,281.744,281.744,1940
2020-07-07 06:30:00,281.2,282.0,281.2,282.0,13885
2020-07-07 06:25:00,281.398,281.398,281.0,281.0,6400
2020-07-07 06:20:00,280.0,281.8,280.0,281.8,29455
2020-07-07 06:15:00,279.78,279.898,279.78,279.898,4910
2020-07-07 06:05:00,278.8,278.8,278.8,278.8,2355
2020-07-07 06:00:00,278.0,278.142,278.0,278.142,3635
2020-07-07 05:55:00,279.358,279.384,278.2,278.2,7590
2020-07-07 05:50:00,280.176,280.176,279.82,279.82,5120
2020-07-07 05:45:00,279.482,280.16,279.482,280.0,18695
2020-07-07 05:40:00,278.152,278.6,278.152,278.6,8590
2020-07-07 05:35:00,277.632,278.56,277.632,278.56,3395
2020-07-07 05:30:00,278.5,278.5,277.6,277.6,7930
2020-07-07 05:25:00,278.644,278.644,278.318,278.318,5995
2020-07-07 05:20:00,277.0,278.198,277.0,278.198,14770
2020-07-07 05:15:00,276.4,276.4,276.2,276.224,5865
2020-07-07 05:10:00,275.02,275.8,275.02,275.6,17710
2020-07-07 05:05:00,275.6,276.2,275.6,275.748,14920
2020-07-07 05:00:00,275.284,275.284,275.284,275.284,2430
2020-07-07 04:55:00,275.6,275.6,275.6,275.6,2035
2020-07-07 04:50:00,274.802,276.306,274.802,276.0,18690
2020-07-07 04:45:00,278.82,278.82,274.6,274.6,44445
2020-07-07 04:40:00,278.02,279.0,278.0,279.0,29250
2020-07-07 04:35:00,280.302,280.302,278.4,278.4,35140
2020-07-07 04:30:00,281.95,281.95,280.472,280.472,14450
2020-07-07 04:25:00,282.0,282.0,282.0,282.0,2560
2020-07-07 04:20:00,283.348,283.38,283.2,283.2,4170
2020-07-07 04:15:00,281.6,283.6,281.3,283.6,40955
2020-07-07 04:10:00,282.978,282.978,280.802,281.6,25485
2020-07-07 04:05:00,285.58,285.58,282.6,282.6,23200
2020-07-06 20:00:00,286.178,286.7,286.04,286.452,104195
2020-07-06 19:55:00,286.424,286.6,286.0,286.32,58740
2020-07-06 19:50:00,285.9,286.798,285.9,286.6,73380
2020-07-06 19:45:00,286.0,286.05,285.752,285.82,27720
2020-07-06 19:40:00,286.178,286.2,286.02,286.166,17725
2020-07-06 19:35:00,285.66,285.9,285.66,285.9,13465
2020-07-06 19:30:00,286.1,286.39798,285.6,285.6,41390
2020-07-06 19:25:00,286.0,286.78,285.986,286.4,44350
2020-07-06 19:20:00,285.6,285.79,285.532,285.532,9725
2020-07-06 19:15:00,285.872,285.872,285.42,285.42,30125
2020-07-06 19:10:00,285.6,286.0,285.6,285.66,39145
2020-07-06 19:05:00,285.104,285.45,285.012,285.4,33620
2020-07-06 19:00:00,285.3,285.4,285.2,285.2,34000
2020-07-06 18:55:00,285.068,285.6,285.062,285.6,25020
2020-07-06 18:50:00,284.988,285.4,284.83,285.2,47470
2020-07-06 18:45:00,285.156,285.156,284.6,285.0,74785
2020-07-06 18:40:00,286.19,286.2,285.2,285.2,58650
2020-07-06 18:35:00,284.9,286.4,284.9,286.2,59750
2020-07-06 18:30:00,285.012,285.016,284.332,284.632,76080
2020-07-06 18:25:00,284.6,285.6,284.5,285.002,65060
2020-07-06 18:20:00,285.724,285.98,284.6,284.6,107585
2020-07-06 18:15:00,285.75,286.988,285.6,285.6,95665
2020-07-06 18:10:00,286.494,287.388,285.6,285.602,220705
2020-07-06 18:05:00,284.4,286.59398,284.266,286.588,143100
2020-07-06 18:00:00,283.4,285.0,283.4,284.2,192985
2020-07-06 17:55:00,282.49,283.4,282.412,283.4,93840
2020-07-06 17:50:00,282.796,283.0,282.2,282.49,88890
2020-07-06 17:45:00,283.2,283.8,282.6,282.6,138660
2020-07-06 17:40:00,283.0,283.36,281.8,282.832,231105
2020-07-06 17:35:00,279.502,282.5,279.502,282.222,205440
2020-07-06 17:30:00,278.4,279.746,278.4,279.488,130770
2020-07-06 17:25:00,278.376,278.4,278.2,278.4,11915
2020-07-06 17:20:00,278.012,278.2,278.0,278.2,50815
2020-07-06 17:15:00,278.716,278.73,277.824,278.006,267785
2020-07-06 17:10:00,278.598,278.8,278.32,278.8,88105
2020-07-06 17:05:00,278.58,278.63,278.018,278.48,34025
2020-07-06 17:00:00,278.262,278.6,277.756,278.6,78375
2020-07-06 16:55:00,278.82,279.04,278.4,278.43998,53405
2020-07-06 16:50:00,278.6,279.0,278.224,279.0,78700
2020-07-06 16:45:00,279.4,279.4,278.222,278.35,136970
2020-07-06 16:40:00,277.978,279.538,277.938,279.4,224075
2020-07-06 16:35:00,277.2,277.84,276.8,277.84,37350
2020-07-06 16:30:00,277.4,277.594,276.984,277.02,75060
2020-07-06 16:25:00,277.698,278.55,277.254,277.46,259355
2020-07-06 16:20:00,276.666,277.738,274.316,277.738,240540
2020-07-06 16:15:00,276.4,276.79598,275.614,276.79598,202390
2020-07-06 16:10:00,275.058,276.4,274.8,276.106,187295
2020-07-06 16:05:00,274.316,275.4,274.316,275.0,369800
2020-07-06 16:00:00,274.554,275.558,273.982,274.2,3264995
2020-07-06 15:55:00,273.1,274.70998,273.056,274.61472,2720170
2020-07-06 15:50:00,271.054,273.126,270.949,273.1,2074535
2020-07-06 15:45:00,269.89802,271.8,269.838,271.05202,2442500
2020-07-06 15:40:00,268.644,270.0,268.61,269.946,1617865
2020-07-06 15:35:00,268.528,268.896,268.096,268.64528,797485
2020-07-06 15:30:00,269.08,269.09,267.78,268.51378,1011615
2020-07-06 15:25:00,268.65432,269.558,267.932,269.075,1459120
2020-07-06 15:20:00,267.47,269.0,267.088,268.717,1748160
2020-07-06 15:15:00,265.914,267.501,265.7312,267.47002,1306585
2020-07-06 15:10:00,265.67122,266.2,265.4665,265.892,547565
2020-07-06 15:05:00,265.714,266.3,264.832,265.652,947020
2020-07-06 15:00:00,264.93074,266.0,264.308,265.784,924835
2020-07-06 14:55:00,265.15,265.204,264.52,264.9,438660
2020-07-06 14:50:00,265.0,265.5,264.759,265.084,459655
2020-07-06 14:45:00,265.2,265.454,264.424,264.836,480280
2020-07-06 14:40:00,264.96628,265.6,264.914,265.122,624025
2020-07-06 14:35:00,264.325,265.6,264.14,264.956,1132650
2020-07-06 14:30:00,263.688,264.4,263.252,264.26602,907590
2020-07-06 14:25:00,262.9903,263.724,261.73,263.63004,956705
2020-07-06 14:20:00,263.0804,263.12598,261.598,262.9,1438970
2020-07-06 14:15:00,264.11,264.48,262.805,263.1329,708135
2020-07-06 14:10:00,264.766,264.822,263.4,264.1882,850610
2020-07-06 14:05:00,265.18546,265.2,264.4,264.766,572180
2020-07-06 14:00:00,265.15198,265.406,264.91346,265.192,421875
2020-07-06 13:55:00,265.494,265.63,264.91806,265.084,541595
2020-07-06 13:50:00,266.0,266.085,265.284,265.446,380535
2020-07-06 13:45:00,265.486,266.25,265.4,265.952,578830
2020-07-06 13:40:00,265.868,266.0,265.116,265.517,413375
2020-07-06 13:35:00,266.46428,266.99,265.758,265.8814,865060
2020-07-06 13:30:00,265.438,266.528,265.35,266.528,968610
2020-07-06 13:25:00,265.428,265.49,264.89,265.49,431510
2020-07-06 13:20:00,265.242,265.6,264.89802,265.41,547285
2020-07-06 13:15:00,264.834,265.528,264.666,265.274,515935
2020-07-06 13:10:00,265.32,265.448,264.556,264.7922,329945
2020-07-06 13:05:00,264.526,265.426,264.2,265.348,613380
2020-07-06 13:00:00,265.5,265.524,264.526,264.526,496280
2020-07-06 12:55:00,265.596,265.8,264.91152,265.552,422240
2020-07-06 12:50:00,266.168,266.168,265.1,265.548,585545
2020-07-06 12:45:00,265.983,266.584,265.6,266.208,481030
2020-07-06 12:40:00,265.35202,266.21,265.35202,265.92202,683705
2020-07-06 12:35:00,266.26904,266.596,265.318,265.55034,736465
2020-07-06 12:30:00,264.48164,266.6,264.48164,266.27546,928500
2020-07-06 12:25:00,265.487,265.92,264.01,264.428,986120
2020-07-06 12:20:00,265.684,266.1,265.2,265.472,933925
2020-07-06 12:15:00,264.242,265.776,263.6,265.694,1361860
2020-07-06 12:10:00,265.4,265.534,263.822,264.24,1054690
2020-07-06 12:05:00,265.25002,266.198,264.652,265.402,1508265
2020-07-06 12:00:00,266.212,266.284,265.2,265.314,1021805
2020-07-06 11:55:00,266.384,266.59998,265.354,266.204,1527015
2020-07-06 11:50:00,267.824,268.26798,266.302,266.302,1543970
2020-07-06 11:45:00,267.04802,268.4,266.807,267.821,2039175
2020-07-06 11:40:00,265.486,267.684,265.48,267.087,2401490
2020-07-06 11:35:00,264.54862,265.64,264.356,265.4,1407020
2020-07-06 11:30:00,264.0,265.2,264.0,264.519,1662870
2020-07-06 11:25:00,263.138,264.188,262.828,264.114,913310
2020-07-06 11:20:00,262.70578,263.2,262.4,263.15364,858200
2020-07-06 11:15:00,263.37,263.8,262.4,262.7,1340240
2020-07-06 11:10:00,263.169,263.6,262.46578,263.477,1313225
2020-07-06 11:05:00,261.526,263.38,261.24,263.22546,1977750
2020-07-06 11:00:00,260.292,261.578,260.1825,261.422,1151285
2020-07-06 10:55:00,260.364,260.638,259.74,260.319,627735
2020-07-06 10:50:00,260.128,260.496,259.9,260.388,652615
2020-07-06 10:45:00,259.906,260.5998,259.498,260.0327,754875
2020-07-06 10:40:00,260.21998,260.374,259.6,259.802,659540
2020-07-06 10:35:00,260.4612,260.87998,259.6,260.202,962970
2020-07-06 10:30:00,259.19,260.6,258.8,260.54022,1097530
2020-07-06 10:25:00,258.99,259.976,258.312,259.227,1290030
2020-07-06 10:20:00,260.05748,260.478,258.8,258.96,1116205
2020-07-06 10:15:00,260.34,261.19,259.4,259.944,1454305
2020-07-06 10:10:00,261.332,261.95,259.616,260.342,1955650
2020-07-06 10:05:00,260.78,261.688,260.0,261.384,2309885
2020-07-06 10:00:00,259.49902,260.8,258.86,260.579,2270200
2020-07-06 09:55:00,258.696,259.588,257.33402,259.529,1895795
2020-07-06 09:50:00,258.58894,259.6,257.67,258.6,2564605
2020-07-06 09:45:00,255.036,258.8,254.0,258.508,2953870
2020-07-06 09:40:00,256.28168,256.4895,254.426,254.998,2036890
2020-07-06 09:35:00,255.338,256.854,253.2088,256.342,4250315
2020-07-06 09:30:00,254.998,255.796,254.58,255.238,101405
2020-07-06 09:25:00,254.7,255.078,254.7,254.8,65290
2020-07-06 09:20:00,254.398,254.856,254.12,254.77,60235
2020-07-06 09:15:00,254.642,254.642,254.038,254.478,109890
2020-07-06 09:10:00,254.83108,255.28122,254.402,254.596,83230
2020-07-06 09:05:00,255.4,255.53,254.99998,254.99998,73215
2020-07-06 09:00:00,255.522,255.748,255.4,255.4,74990
2020-07-06 08:55:00,255.2,255.5,255.19712,255.45,81540
2020-07-06 08:50:00,256.054,256.13198,255.162,255.2,117720
2020-07-06 08:45:00,256.6,256.611,256.054,256.054,33185
2020-07-06 08:40:00,256.62,256.684,256.6,256.684,17435
2020-07-06 08:35:00,256.204,256.728,256.204,256.728,25365
2020-07-06 08:30:00,256.072,256.6,256.072,256.45,43025
2020-07-06 08:25:00,256.8,256.8,256.222,256.222,89690
2020-07-06 08:20:00,256.78,256.86,256.45108,256.8,73390
2020-07-06 08:15:00,256.6,256.8,256.4,256.602,84675
2020-07-06 08:10:00,256.40002,256.69,256.22,256.434,85500
2020-07-06 08:05:00,255.60518,258.03,254.63402,256.5,248195
2020-07-06 08:00:00,255.272,255.7,255.272,255.642,61525
2020-07-06 07:55:00,255.138,255.138,255.082,255.108,5885
2020-07-06 07:50:00,255.1,255.298,254.932,255.298,26945
2020-07-06 07:45:00,255.062,255.378,254.8,255.142,72370
2020-07-06 07:40:00,255.472,255.73,255.082,255.082,71655
2020-07-06 07:35:00,256.3,256.388,255.6,255.6,43485
2020-07-06 07:30:00,255.92,256.4,255.92,256.04,31940
2020-07-06 07:25:00,255.6,255.894,255.3,255.664,15585
2020-07-06 07:20:00,255.95,255.95,255.592,255.6,31615
2020-07-06 07:15:00,256.008,256.278,255.2,256.198,131945
2020-07-06 07:10:00,256.44,257.0,256.008,256.008,80635
2020-07-06 07:05:00,256.8,258.0,256.1,256.4,216065
2020-07-06 07:00:00,256.946,256.946,256.8,256.8,7655
2020-07-06 06:55:00,256.0,256.9,256.0,256.9,10940
2020-07-06 06:50:00,255.798,256.188,255.602,255.9,9765
2020-07-06 06:45:00,255.76,255.76,255.6,255.76,9965
2020-07-06 06:40:00,255.988,256.184,255.75,255.92,11855
2020-07-06 06:35:00,257.22,257.22,255.2,256.0,29815
2020-07-06 06:30:00,256.936,257.3,256.936,257.3,8010
2020-07-06 06:25:00,257.0,257.4,257.0,257.062,9705
2020-07-06 06:20:00,257.0,257.496,257.0,257.202,22525
2020-07-06 06:10:00,256.4,256.498,256.232,256.232,10200
2020-07-06 06:05:00,256.512,256.512,256.4,256.444,21795
2020-07-06 06:00:00,256.5,256.6,256.5,256.6,8110
2020-07-06 05:55:00,256.398,256.398,256.2,256.2,3225
2020-07-06 05:50:00,255.806,256.4,255.806,256.4,15805
2020-07-06 05:45:00,255.8,255.8,255.6,255.6,11040
2020-07-06 05:40:00,255.402,255.402,255.4,255.4,7440
2020-07-06 05:35:00,255.2,255.4,255.2,255.4,8195
2020-07-06 05:30:00,255.0,255.17,254.9,254.9,10930
2020-07-06 05:25:00,255.58,255.58,255.164,255.164,21750
2020-07-06 05:20:00,255.81,256.38,255.684,255.684,16465
2020-07-06 05:15:00,254.8,255.062,254.8,255.062,6340
2020-07-06 05:10:00,255.262,255.398,255.26,255.398,6420
2020-07-06 05:05:00,255.7,255.8,255.42,255.8,6505
2020-07-06 04:55:00,255.62,255.802,254.4,255.0,43000
2020-07-06 04:50:00,256.18,256.602,256.18,256.4,6615
2020-07-06 04:45:00,255.002,256.48,255.002,256.48,28215
2020-07-06 04:40:00,256.0,256.8,255.4,255.4,17390
2020-07-06 04:35:00,258.002,258.002,255.58,255.58,41395
2020-07-06 04:30:00,257.6,258.0,257.6,258.0,6580
2020-07-06 04:25:00,258.6,258.9,257.0,257.888,36450
2020-07-06 04:20:00,255.566,257.832,255.566,257.02,25285
2020-07-06 04:15:00,254.04,255.596,254.0,255.566,28505
2020-07-06 04:10:00,253.6,254.0,253.206,254.0,63475
2020-07-06 04:05:00,250.02,253.2,248.602,252.8,31915
2020-07-02 20:00:00,242.65,242.798,242.47,242.64,36525
2020-07-02 19:55:00,242.72,242.74,242.642,242.74,23790
2020-07-02 19:50:00,242.748,242.89,242.63,242.63,13180
2020-07-02 19:45:00,242.756,242.79,242.6,242.6,8145
2020-07-02 19:40:00,242.9,242.94,242.618,242.8,14375
2020-07-02 19:35:00,242.96,242.96,242.89,242.89,4110
2020-07-02 19:30:00,242.802,242.802,242.8,242.8,4695
2020-07-02 19:25:00,242.74,242.75,242.7,242.7,4245
2020-07-02 19:20:00,242.75,242.75,242.452,242.7,6255
2020-07-02 19:15:00,242.6,242.6,242.6,242.6,2795
2020-07-02 19:10:00,242.732,242.732,242.48,242.688,15270
2020-07-02 19:05:00,242.66,242.776,242.66,242.776,4325
2020-07-02 19:00:00,242.77,242.8,242.712,242.8,14370
2020-07-02 18:55:00,243.1,243.1,242.7,242.8,34375
2020-07-02 18:50:00,243.1,243.1,243.1,243.1,3435
2020-07-02 18:45:00,243.15,243.15,243.15,243.15,1250
2020-07-02 18:40:00,243.098,243.2,243.098,243.2,15970
2020-07-02 18:35:00,243.004,243.004,243.0,243.0,2800
2020-07-02 18:25:00,242.922,242.922,242.922,242.922,2340
2020-07-02 18:20:00,243.1,243.2,243.1,243.2,4385
2020-07-02 18:15:00,243.0,243.2,243.0,243.2,4025
2020-07-02 18:10:00,243.0,243.0,243.0,243.0,2555
2020-07-02 18:05:00,243.2,243.24,242.91,242.91,6560
2020-07-02 18:00:00,243.0,243.14,243.0,243.14,8690
2020-07-02 17:55:00,243.0,243.0,242.996,242.996,13440
2020-07-02 17:40:00,243.204,243.4,243.196,243.2,10155
2020-07-02 17:35:00,243.2,243.3,243.2,243.3,7540
2020-07-02 17:30:00,243.17,243.376,243.02,243.376,8495
2020-07-02 17:25:00,243.276,243.6,243.20002,243.4,36635
2020-07-02 17:20:00,243.09,243.186,242.574,243.186,28280
2020-07-02 17:15:00,243.6,243.75,243.09,243.09,14965
2020-07-02 17:10:00,244.21,244.21,243.43,243.6,46270
2020-07-02 17:05:00,243.496,244.4,243.432,244.23,103015
2020-07-02 17:00:00,242.9,243.4,242.832,243.4,82510
2020-07-02 16:55:00,242.754,242.9,242.754,242.8,261770
2020-07-02 16:50:00,242.502,242.76,242.402,242.76,46015
2020-07-02 16:45:00,242.4,242.52,242.384,242.52,28350
2020-07-02 16:40:00,242.022,242.4,241.954,242.4,25805
2020-07-02 16:30:00,242.16,242.16,241.732,242.11,14015
2020-07-02 16:25:00,241.899,242.16,241.82,242.16,27685
2020-07-02 16:20:00,242.136,242.136,241.8,241.8,73465
2020-07-02 16:15:00,242.488,242.5,241.732,241.732,49380
2020-07-02 16:10:00,242.2,242.65,242.16,242.5,60255
2020-07-02 16:05:00,241.732,242.2,241.454,242.1,79980
2020-07-02 16:00:00,241.498,241.76,241.28,241.76,1651040
2020-07-02 15:55:00,242.31,242.558,241.452,241.46286,921385
2020-07-02 15:50:00,241.976,242.532,241.91776,242.39112,717575
2020-07-02 15:45:00,241.839,242.18398,241.74602,241.92,643685
2020-07-02 15:40:00,242.354,242.56,241.712,241.74602,619840
2020-07-02 15:35:00,242.186,242.8,242.138,242.324,724970
2020-07-02 15:30:00,242.76294,242.809,241.842,242.22422,662260
2020-07-02 15:25:00,241.73596,242.88,241.73596,242.77,919735
2020-07-02 15:20:00,242.026,242.158,241.458,241.764,471965
2020-07-02 15:15:00,241.51032,242.14398,241.346,242.04576,547080
2020-07-02 15:10:00,241.484,241.7989,241.202,241.506,475315
2020-07-02 15:05:00,242.4,242.486,241.055,241.43758,987650
2020-07-02 15:00:00,242.656,242.832,242.122,242.366,615715
2020-07-02 14:55:00,242.372,242.99,242.258,242.652,900655
2020-07-02 14:50:00,242.206,242.4,241.87312,242.388,556810
2020-07-02 14:45:00,241.4,242.216,241.35258,242.11284,944955
2020-07-02 14:40:00,241.35366,241.42,240.97064,241.4,296830
2020-07-02 14:35:00,241.50842,241.58798,241.02002,241.34552,283735
2020-07-02 14:30:00,241.41416,241.7,241.28792,241.55,398310
2020-07-02 14:25:00,240.91564,241.62,240.84,241.428,466330
2020-07-02 14:20:00,241.1216,241.20598,240.9,240.952,337315
2020-07-02 14:15:00,240.328,241.39398,240.328,241.0867,735720
2020-07-02 14:10:00,240.465,240.606,240.143,240.40002,302435
2020-07-02 14:05:00,239.85,240.6,239.85,240.4742,371285
2020-07-02 14:00:00,240.37802,240.6,239.77,239.898,400735
2020-07-02 13:55:00,240.61706,240.642,240.14,240.482,257365
2020-07-02 13:50:00,240.225,240.682,240.0,240.588,428420
2020-07-02 13:45:00,240.268,240.498,240.0,240.184,386275
2020-07-02 13:40:00,240.329,240.38,239.82284,240.31154,402450
2020-07-02 13:35:00,240.4129,240.55956,240.226,240.32304,267920
2020-07-02 13:30:00,240.71062,240.71062,239.912,240.31202,368540
2020-07-02 13:25:00,240.636,241.27,240.486,240.74522,518430
2020-07-02 13:20:00,240.15978,240.83798,239.954,240.67446,425745
2020-07-02 13:15:00,240.308,240.67,239.674,240.0627,699350
2020-07-02 13:10:00,241.154,241.3012,240.2,240.376,451990
2020-07-02 13:05:00,241.2,241.7,240.664,241.172,539295
2020-07-02 13:00:00,240.972,241.5,240.68,241.04,670695
2020-07-02 12:55:00,242.61598,242.638,240.6,240.91264,762595
2020-07-02 12:50:00,242.786,243.074,242.28,242.616,885970
2020-07-02 12:45:00,242.28198,242.8,242.016,242.76682,719800
2020-07-02 12:40:00,242.2,242.4,241.74,242.21,631030
2020-07-02 12:35:00,241.744,242.39754,241.57,242.1922,895430
2020-07-02 12:30:00,241.355,241.86,241.2,241.716,458055
2020-07-02 12:25:00,241.8,241.804,241.23602,241.408,387725
2020-07-02 12:20:00,241.58002,241.9,241.0,241.75052,599505
2020-07-02 12:15:00,241.399,242.0,241.399,241.67742,922495
2020-07-02 12:10:00,240.499,241.6,240.3421,241.368,719665
2020-07-02 12:05:00,240.43086,240.86988,239.974,240.56134,543150
2020-07-02 12:00:00,240.67152,240.736,240.042,240.43,416985
2020-07-02 11:55:00,240.71,241.264,240.33202,240.62998,540520
2020-07-02 11:50:00,240.6914,241.39698,240.30202,240.642,1135900
2020-07-02 11:45:00,239.284,240.70652,239.026,240.692,931665
2020-07-02 11:40:00,238.76998,239.54,238.47,239.338,571620
2020-07-02 11:35:00,239.156,239.46198,238.168,238.60602,666480
2020-07-02 11:30:00,239.535,239.91598,238.676,239.1,688700
2020-07-02 11:25:00,239.7001,239.9602,238.836,239.596,995645
2020-07-02 11:20:00,238.176,239.91,237.47,239.79998,1284430
2020-07-02 11:15:00,238.73,238.8,237.94332,238.18168,867970
2020-07-02 11:10:00,237.576,239.2,237.12,238.622,1550775
2020-07-02 11:05:00,238.87,238.89598,237.196,237.523,1789560
2020-07-02 11:00:00,239.653,239.8,238.2,238.882,1413720
2020-07-02 10:55:00,240.10824,240.913,238.87606,239.686,1664785
2020-07-02 10:50:00,240.97406,241.226,239.8,240.033,858235
2020-07-02 10:45:00,239.787,241.45,239.64402,240.932,1330180
2020-07-02 10:40:00,240.999,241.31286,239.11,239.69524,1775575
2020-07-02 10:35:00,241.24198,242.15998,240.44,241.05598,1167790
2020-07-02 10:30:00,242.91548,243.0,240.90602,241.088,1377880
2020-07-02 10:25:00,242.05372,243.2,241.974,242.87622,1210065
2020-07-02 10:20:00,242.206,242.728,241.712,242.079,1088600
2020-07-02 10:15:00,243.2,243.458,241.74,242.162,1203385
2020-07-02 10:10:00,243.356,243.978,242.128,243.23602,1691925
2020-07-02 10:05:00,241.2916,243.57,240.802,243.26802,2004560
